"","ID","Site","Date","Exc","Lev","Lay","Sec","Phase","DateBP","dvBP","Shape","Rel","L1r","L2r","L3r","L4r","ResRet","Long","Width","R1","MaxThick","Area","A1","A2","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","M_Wi","L_Le","ED1","ED2","ED3","ED4","ED5","ED6","ED7","ED8","ED9","ED10","ED11","ED12","ED13","ED14","ED15","ED16","ED17","ED18","ED19","ED20","ED21","ED22","ED23","ED24","ED25","EP1","EP2","EP3","EP4","EP5","EP6","EP7","EP8","EP9","EP10","EP11","EP12","EP13","EP14","EP15","EP16","EP17","EP18","EP19","EP20","EP21","EP22","EP23","EP24","EP25","WD1","WD2","WD3","WD4","WD5","WD6","WD7","WD8","WD9","WD10","WD11","WD12","WD13","WD14","WD15","WD16","WD17","WD18","WD19","WD20","WD21","WD22","WD23","WD24","WD25","WP1","WP2","WP3","WP4","WP5","WP6","WP7","WP8","WP9","WP10","WP11","WP12","WP13","WP14","WP15","WP16","WP17","WP18","WP19","WP20","WP21","WP22","WP23","WP24","WP25","N1E","N1W","N2E","N2W","N3E","N3W","N4E","N4W","N5E","N5W","N6E","N6W","N7E","N7W","N8E","N8W","N9E","N9W","N10E","N10W","N11E","N11W","N12E","N12W","N13E","N13W","N14E","N14W","N15E","N15W","N16E","N16W","N17E","N17W","N18E","N18W","N19E","N19W","N20E","N20W","N21E","N21W","N22E","N22W","N23E","N23W","N24E","N24W","N25E","N25W","N26E","N26W","N27E","N27W","N28E","N28W","N29E","N29W","N30E","N30W","S1E","S1W","S2E","S2W","S3E","S3W","S4E","S4W","S5E","S5W","S6E","S6W","S7E","S7W","S8E","S8W","S9E","S9W","S10E","S10W","S11E","S11W","S12E","S12W","S13E","S13W","S14E","S14W","S15E","S15W","S16E","S16W","S17E","S17W","S18E","S18W","S19E","S19W","S20E","S20W","S21E","S21W","S22E","S22W","S23E","S23W","S24E","S24W","S25E","S25W","S26E","S26W","S27E","S27W","S28E","S28W","S29E","S29W","S30E","S30W","E1D","E1P","E2D","E2P","E3D","E3P","E4D","E4P","E5D","E5P","E6D","E6P","E7D","E7P","E8D","E8P","E9D","E9P","E10D","E10P","E11D","E11P","E12D","E12P","E13D","E13P","E14D","E14P","E15D","E15P","E16D","E16P","E17D","E17P","E18D","E18P","E19D","E19P","E20D","E20P","E21D","E21P","E22D","E22P","E23D","E23P","E24D","E24P","E25D","E25P","W1D","W1P","W2D","W2P","W3D","W3P","W4D","W4P","W5D","W5P","W6D","W6P","W7D","W7P","W8D","W8P","W9D","W9P","W10D","W10P","W11D","W11P","W12D","W12P","W13D","W13P","W14D","W14P","W15D","W15P","W16D","W16P","W17D","W17P","W18D","W18P","W19D","W19P","W20D","W20P","W21D","W21P","W22D","W22P","W23D","W23P","W24D","W24P","W25D","W25P","L_le_d","L_le_p","Mi_w_e","Mi_w_w","Obs","N31","S31","E26","W26","ED26","EP26","WD26","WP26"
"11",789,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.61,0.97,0.6,0.29,0.88,55.37,53.98,0.95,0.85,0.64,0.53,0.43,0.32,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.85,0.77,0.53,0.41,0.27,0.15,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.52,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.81,0.65,0.57,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,1.19,0.45,0.54,0.61,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.8,0.91,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.23,0.13,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.58,0.52,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"12",790,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Trapeci",97.49,"Complet","Incomplet","Complet","No escau","No",1.65,1.02,0.62,0.22,1.12,67.67,41.42,0.91,0.78,0.7,0.66,0.59,0.5,0.36,0.24,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1,1,1,0.99,0.41,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.53,NA,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,1.05,0.78,0.68,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1.43,NA,1.11,NA,NA,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.42,0.47,0.51,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.76,0.49,0.39,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.29,0.29,0.29,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","n","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","n","y","y","y","n","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"13",791,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.68,1.19,0.71,0.29,1.06,82.98,42.56,0.89,0.79,0.67,0.54,0.43,0.35,0.26,0.2,0.13,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.08,1.05,1.05,1.02,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.41,1.58,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.82,0.72,0.63,0.57,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.02,0.77,0.9,1.08,1.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.29,0.32,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.56,0.47,0.37,0.28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.28,0.26,0.26,0.25,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"14",792,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Trapeci",98.38,"Complet","Incomplet","Complet","No escau","No",1.83,1.3,0.71,0.3,1.17,67.77,43.85,0.96,0.87,0.77,0.66,0.54,0.44,0.33,0.22,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.28,1.25,0.66,0.54,0.36,0.22,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.53,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.83,0.69,0.58,0.47,0.39,0.34,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.15,0.79,0.9,1,NA,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.42,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.61,0.51,0.41,0.3,0.21,0.16,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.22,0.18,0.18,0.18,0.17,0.17,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","n","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"15",793,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.64,1.02,0.62,0.29,0.89,70.45,39.93,0.74,0.6,0.54,0.48,0.41,0.34,0.28,0.16,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.94,1,0.97,0.43,0.22,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.55,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.72,0.61,0.54,0.38,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.13,0.9,1.05,1.2,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.28,0.34,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.56,0.45,0.38,0.22,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.16,0.16,0.16,0.16,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"16",794,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.65,0.8,0.48,0.24,0.75,42.25,64.78,0.75,0.75,0.76,0.57,0.37,0.25,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.66,0.49,0.37,0.3,0.23,0.2,0.14,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.52,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.71,0.65,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.06,0.34,0.4,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.9,1.06,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.19,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.52,0.48,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"17",795,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Trapeci",96.31,"Incomplet","Complet","Complet","No escau","No",1.41,1.19,0.84,0.23,0.96,79.25,54.8,1.07,0.76,0.62,0.49,0.37,0.26,0.18,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.14,1.12,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.18,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.68,0.61,0.53,0.54,0.53,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.91,0.46,0.55,0.66,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.51,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.3,0.23,0.17,0.15,0.14,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.39,0.39,0.38,0.38,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","n","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","n","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"18",796,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.82,0.89,0.49,0.22,0.86,59.03,32.56,0.65,0.57,0.51,0.46,0.4,0.34,0.28,0.2,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.87,0.88,0.6,0.48,0.36,0.22,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.7,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.79,0.54,0.36,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,1.38,0.95,1.11,1.25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.54,0.45,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.59,0.43,0.3,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.19,0.11,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"19",797,"Cueva de la Cocina","1941","Pericot",NA,9,"Principal","A1",NA,NA,"Triangle",100,"Complet","Complet","No escau","No escau","No",1.58,0.92,0.58,0.22,0.8,38.42,59.03,0.82,0.86,0.88,0.53,0.35,0.23,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.68,0.52,0.46,0.38,0.28,0.19,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.51,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.76,0.63,0.5,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,1.1,0.24,0.32,0.41,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.99,1.1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.13,0.1,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.63,0.53,0.43,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"20",799,"Cueva de la Cocina","1941","Pericot",NA,10,"Principal","A1",NA,NA,"Trapeci",98.9,"Incomplet","Incomplet","Incomplet","No escau","No",1.38,0.95,0.69,0.18,0.7,82.13,38.49,0.59,0.55,0.49,0.41,0.32,0.24,0.17,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.87,0.9,0.87,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.34,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.63,0.47,0.39,0.28,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.94,0.76,0.88,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.23,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.46,0.3,0.2,0.09,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.18,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","n","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"21",801,"Cueva de la Cocina","1941","Pericot",NA,10,"Principal","A1",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",2.32,0.88,0.38,0.31,1.06,48.87,28.44,0.55,0.5,0.48,0.45,0.4,0.36,0.32,0.3,0.29,0.28,0.21,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.86,0.84,0.83,0.72,0.57,0.42,0.28,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.27,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.87,0.64,0.55,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,1.65,1.1,1.51,1.49,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.65,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.48,0.33,0.3,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.39,0.31,0.25,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
